,hotel-name,hotel-id,hotel-url,hotel-star-rank,room-price,hotel-address,hotel-feature,hotel-review-rank,hotel-map-url,hotel-img-url,hotel-city
1008,宜蘭 81 輕旅 BOAT,ho801543040,https://tw.hotels.com/ho801543040/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,12554,"淇武蘭路 81-16 號, 礁溪, 26248, 宜蘭縣, 台灣","[['5 間禁煙客房', '每日客房清潔服務', '托兒服務', '露台', '空調', '花園'], ['安親服務/活動', '附設遊樂場', '冰箱', '免費盥洗用品', '花園', '露台'], ['礁溪溫泉 (步行 13 分鐘)', '礁溪協天廟 (步行 19 分鐘)', '金車生物科技水產養殖研發中心 (步行 25 分鐘)', '三民濕地公園 (步行 29 分鐘)', '湯圍溝溫泉公園 (步行 36 分鐘)', '礁溪溫泉遊客中心 (步行 37 分鐘)']]",,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.80961,121.77969&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=MYhukpSCReEOP1u9EzMp_FWzCDQ=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.80961,121.77969&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=MYhukpSCReEOP1u9EzMp_FWzCDQ=']","['https://exp.cdn-hotels.com/hotels/26000000/25020000/25017000/25016970/2c0a1261_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/26000000/25020000/25017000/25016970/2c0a1261_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/26000000/25020000/25017000/25016970/61b58a91_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/26000000/25020000/25017000/25016970/49c0d2b0_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/26000000/25020000/25017000/25016970/2c0a1261_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 礁溪
1009,宜蘭 12 輕旅 HOUSE,ho801565536,https://tw.hotels.com/ho801565536/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,8658,"一段 53 巷 38 弄 12 號, 壯圍, 263, 宜蘭縣, 台灣","[['5 間禁煙客房', '客房清潔服務 (住宿期間一次)', '空調', '公共區域提供冰箱', '行李寄存', '免費無線上網和免費停車'], ['免費盥洗用品', '吹風機', '有線電視服務', '平面電視', '提供有限清潔服務', '客房清潔服務 - 入住期間一次'], ['二結王公廟 (步行 43 分鐘)', '二結庄生活文化館 (步行 43 分鐘)', '二結穀倉稻農文化館 (步行 43 分鐘)', '博士鴨觀光工廠 (4.9 公里/3 英里)', '宜蘭運動公園 (4.9 公里/3.1 英里)', '壯圍沙丘公園 (5.3 公里/3.3 英里)']]",8.0,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.72102,121.78719&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=AWDjoPVGqH1AFJb5jxWO31YH1LQ=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.72102,121.78719&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=AWDjoPVGqH1AFJb5jxWO31YH1LQ=']","['https://exp.cdn-hotels.com/hotels/26000000/25020000/25017700/25017673/55bbbd59_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/26000000/25020000/25017700/25017673/55bbbd59_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/26000000/25020000/25017700/25017673/4eaedd39_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/26000000/25020000/25017700/25017673/1a3d1d74_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/26000000/25020000/25017700/25017673/55bbbd59_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 壯圍
1010,宜蘭民宿 IL 行館,ho805719936,https://tw.hotels.com/ho805719936/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3.5 ,2878,"賢德路二段 107 巷 22 號, 員山, 264, 宜蘭縣, 台灣","[['5 間客房', '每日客房清潔服務', '可供應早餐', '兒童游泳池', '露台', '花園'], ['兒童游泳池', '折疊床/加床 (付費)', '冰箱', '獨立浴室', '獨立浴缸和淋浴設備', '免費盥洗用品'], ['新月廣場 (4 公里/2.5 英里)', '宜蘭運動公園 (4.2 公里/2.6 英里)', '幾米公園 (4.4 公里/2.7 英里)', '金車威士忌酒廠 (4.5 公里/2.8 英里)', '東門夜市 (4.9 公里/3 英里)', '羅東夜市 (10.7 公里/6.7 英里)']]",9.4,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.7326,121.72637&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=xJF-QYM9Db9jNneTkw9HAUDWNyI=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.7326,121.72637&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=xJF-QYM9Db9jNneTkw9HAUDWNyI=']","['https://exp.cdn-hotels.com/hotels/26000000/25150000/25147500/25147498/4da7d103_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/26000000/25150000/25147500/25147498/4da7d103_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/26000000/25150000/25147500/25147498/62987e57_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/26000000/25150000/25147500/25147498/5be0ce14_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/26000000/25150000/25147500/25147498/4da7d103_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 員山
1011,BoBo 旅店,ho823866528,https://tw.hotels.com/ho823866528/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,1333,"仁愛里仁愛新村 61 號, 羅東, 26562, 宜蘭縣, 台灣","[['5 間禁煙客房', '露台', '空調', '行李寄存', '旅遊諮詢/購票服務', '免費無線上網和免費停車'], ['折疊床/加床 (付費)', '冰箱', '獨立臥室', '免費盥洗用品', '露台', '吹風機'], ['Luodong Sports Park (步行 11 分鐘)', '玉兔鉛筆學校 (步行 15 分鐘)', '羅東運動公園 (步行 22 分鐘)', '中興文化創意園區 (步行 23 分鐘)', '羅東林業文化園區 (步行 27 分鐘)', '北城天主教堂 (步行 27 分鐘)']]",6.8,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.688804,121.754697&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=gJjw1fHZfObGKFyX-V5Z26zKpAo=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.688804,121.754697&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=gJjw1fHZfObGKFyX-V5Z26zKpAo=']","['https://exp.cdn-hotels.com/hotels/26000000/25720000/25714600/25714579/877ac418_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/26000000/25720000/25714600/25714579/877ac418_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/26000000/25720000/25714600/25714579/763e8aa0_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/26000000/25720000/25714600/25714579/79365505_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/26000000/25720000/25714600/25714579/877ac418_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 羅東
1012,,ho826046208,https://tw.hotels.com/ho826046208/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,,,,"[[], [], []]",,[],[],
1013,傳遞幸福爵士館,ho833175040,https://tw.hotels.com/ho833175040/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,3723,"孝威路 169 號, 五結, 268, 宜蘭縣, 台灣","[['5 間禁煙客房', '客房餐點服務', '露台', '空調', '花園', '行李寄存'], ['折疊床/加床 (付費)', '冰箱', '獨立浴室', '免費盥洗用品', '花園', '露台'], ['鴨寮故事館 (步行 21 分鐘)', '冬山河公園 (步行 33 分鐘)', '國立傳統藝術中心 (步行 34 分鐘)', '博士鴨觀光工廠 (步行 36 分鐘)', '宜蘭觀光工廠 (4.3 公里/2.7 英里)', '中興文化創意園區 (4.9 公里/3.1 英里)']]",10.0,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.69012,121.8093&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=Dlb180bUt_AjH4ySc_N2wVzbGXA=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.69012,121.8093&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=Dlb180bUt_AjH4ySc_N2wVzbGXA=']","['https://exp.cdn-hotels.com/hotels/27000000/26010000/26005500/26005470/596c650b_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/27000000/26010000/26005500/26005470/596c650b_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/27000000/26010000/26005500/26005470/7703382e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/27000000/26010000/26005500/26005470/3fe0535f_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/27000000/26010000/26005500/26005470/596c650b_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 五結
1014,鳳凰宿生態休閒館,ho849776416,https://tw.hotels.com/ho849776416/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,2597,"榮光路 481 巷 4 弄 4 號, 員山, 264, 宜蘭縣, 台灣","[['4 間禁煙客房', '餐廳', '漂漂河和室外游泳池', '商務中心', '露台', '公共區域提供咖啡'], ['折疊床/加床 (付費)', '冰箱', '獨立起居區', '電視', '免費盥洗用品', '花園'], ['河畔遊憩區', '香草菲菲 (步行 16 分鐘)', '金車威士忌酒廠 (步行 21 分鐘)', '可達休閒羊場 (步行 31 分鐘)', '養蜂人家蜂采館 (步行 35 分鐘)', '螃蟹冒泡公園 (4.1 公里/2.5 英里)']]",9.0,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.722597,121.684064&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=BiOuhW7_Yx8-Ol_Q5ynbDtqR688=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.722597,121.684064&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=BiOuhW7_Yx8-Ol_Q5ynbDtqR688=']","['https://exp.cdn-hotels.com/hotels/27000000/26530000/26524300/26524263/02dfc5a4_y.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/27000000/26530000/26524300/26524263/02dfc5a4_y.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/27000000/26530000/26524300/26524263/0ce666c1_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/27000000/26530000/26524300/26524263/53ac17ab_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/27000000/26530000/26524300/26524263/02dfc5a4_y.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 員山
1015,法藍旅店,ho850018944,https://tw.hotels.com/ho850018944/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,13564,"國民中路 33-1 號, 五結, 268, 宜蘭縣, 台灣","[['4 間禁煙客房', '露台', '空調', '行李寄存', '旅遊諮詢/購票服務', '免費無線上網和免費停車'], ['折疊床/加床 (付費)', '獨立用餐區', '免費盥洗用品', '露台', '吹風機', '有線電視服務'], ['博士鴨觀光工廠 (步行 27 分鐘)', '二結穀倉稻農文化館 (步行 33 分鐘)', '中興文化創意園區 (步行 35 分鐘)', '玉兔鉛筆學校 (步行 39 分鐘)', '宜蘭觀光工廠 (步行 41 分鐘)', '鴨寮故事館 (步行 41 分鐘)']]",10.0,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.695587,121.792913&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=R-XTpcazkKmUuq809QwgURB2ZCs=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.695587,121.792913&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=R-XTpcazkKmUuq809QwgURB2ZCs=']","['https://exp.cdn-hotels.com/hotels/27000000/26540000/26531900/26531842/4b8ecef4_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/27000000/26540000/26531900/26531842/4b8ecef4_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/27000000/26540000/26531900/26531842/14de72f3_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/27000000/26540000/26531900/26531842/64363d0e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/27000000/26540000/26531900/26531842/4b8ecef4_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 五結
1016,57 號民宿,ho857780448,https://tw.hotels.com/ho857780448/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,1154,"武淵二路 57 號, 冬山, 269, 宜蘭縣, 台灣","[['5 間客房', '客房清潔服務 (住宿期間一次)', '可供應早餐', '空調', '行李寄存', '旅遊諮詢/購票服務'], ['折疊床/加床 (付費)', '獨立浴室', '免費盥洗用品', '吹風機', '有線電視服務', 'LCD 液晶電視'], ['冬山河公園 (步行 7 分鐘)', '鴨寮故事館 (步行 17 分鐘)', '國立傳統藝術中心 (步行 40 分鐘)', '博士鴨觀光工廠 (步行 42 分鐘)', '珍珠社區活動中心 (4.3 公里/2.7 英里)', '宜蘭觀光工廠 (4.5 公里/2.8 英里)']]",7.8,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.671243,121.809231&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=3wfJ9xrUjImzco0oEvPT8ZGkaMo=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.671243,121.809231&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=3wfJ9xrUjImzco0oEvPT8ZGkaMo=']","['https://exp.cdn-hotels.com/hotels/27000000/26780000/26774400/26774389/e4910315_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/27000000/26780000/26774400/26774389/e4910315_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/27000000/26780000/26774400/26774389/3e4ac311_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/27000000/26780000/26774400/26774389/91451d2a_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/27000000/26780000/26774400/26774389/e4910315_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 冬山
1017,Love 300 天精緻渡假民宿,ho863441088,https://tw.hotels.com/ho863441088/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,1638,"月眉路 161 巷 1 弄 3 號, 羅東, 265, 宜蘭縣, 台灣","[['3 間禁煙客房', '每日客房清潔服務', '空調', '公共區域提供冰箱', '行李寄存', '櫃台服務 (有時間限制)'], ['獨立起居區', '免費盥洗用品', '每日清潔服務', '吹風機', '電梯', '有線電視服務'], ['博士鴨觀光工廠 (步行 33 分鐘)', '冬山河公園 (步行 33 分鐘)', '珍珠社區活動中心 (步行 36 分鐘)', '鴨寮故事館 (步行 41 分鐘)', '宜蘭觀光工廠 (步行 42 分鐘)', '羅東夜市 (步行 42 分鐘)']]",8.8,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.664073,121.794856&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=P9v-s3uBSBVOYuQewuhEzZ35vfo=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.664073,121.794856&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=P9v-s3uBSBVOYuQewuhEzZ35vfo=']","['https://exp.cdn-hotels.com/hotels/27000000/26960000/26951300/26951284/7493cdc1_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/27000000/26960000/26951300/26951284/7493cdc1_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/27000000/26960000/26951300/26951284/2df4003b_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/27000000/26960000/26951300/26951284/ef2d430d_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/27000000/26960000/26951300/26951284/7493cdc1_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 羅東
1018,沐禾渡假會館,ho865782656,https://tw.hotels.com/ho865782656/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3.5 ,2511,"建進一路 168 號, 冬山, 269, 宜蘭縣, 台灣","[['8 間禁煙客房', '每日客房清潔服務', '露台', '空調', '花園', '公共區域提供冰箱'], ['獨立浴室', '免費盥洗用品', '花園', '露台', '每日清潔服務', '吹風機'], ['珍珠社區活動中心 (步行 13 分鐘)', '冬山老街 (步行 20 分鐘)', '宜蘭伯朗大道 (步行 24 分鐘)', '冬山河生態綠舟 (步行 24 分鐘)', '冬山河生態公園 (步行 27 分鐘)', '蠟藝彩繪館 (步行 44 分鐘)']]",9.6,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.64389,121.80148&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=z0Ha5m4LA0OTUzXRUMOm7skT8Tc=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.64389,121.80148&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=z0Ha5m4LA0OTUzXRUMOm7skT8Tc=']","['https://exp.cdn-hotels.com/hotels/28000000/27030000/27024500/27024458/2dd794df_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/28000000/27030000/27024500/27024458/2dd794df_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/28000000/27030000/27024500/27024458/d7b83355_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/28000000/27030000/27024500/27024458/c12f2495_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/28000000/27030000/27024500/27024458/2dd794df_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 冬山
1021,自然風溫泉會館,ho876792736,https://tw.hotels.com/ho876792736/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3.5 ,2996,"忠孝路 97 巷 26-28 號, 礁溪, 262, 宜蘭縣, 台灣","[['18 間禁煙客房', '每日客房清潔服務', '可供應早餐', '客房餐點服務', '機場接駁車', '露台'], ['折疊床/加床 (付費)', '獨立浴室', '電視', '免費盥洗用品', '露台', '每日清潔服務'], ['礁溪溫泉 (步行 1 分鐘)', '礁溪溫泉遊客中心 (步行 7 分鐘)', '湯圍溝溫泉公園 (步行 8 分鐘)', '礁溪協天廟 (步行 24 分鐘)', '猴洞坑瀑布 (步行 28 分鐘)', '金車生物科技水產養殖研發中心 (3.8 公里/2.3 英里)']]",7.4,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.832709,121.772268&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=dBRWV4L6ldcBA1k1-SR9Wo7rm2Y=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.832709,121.772268&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=dBRWV4L6ldcBA1k1-SR9Wo7rm2Y=']","['https://exp.cdn-hotels.com/hotels/28000000/27370000/27368600/27368523/c5db5f5e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/28000000/27370000/27368600/27368523/c5db5f5e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/28000000/27370000/27368600/27368523/97da302d_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/28000000/27370000/27368600/27368523/a3b4ce15_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/28000000/27370000/27368600/27368523/c5db5f5e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 礁溪
1022,衿日林民宿,ho881037056,https://tw.hotels.com/ho881037056/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3.5 ,1451,"武淵村 3 路 116 號, 冬山, 269, 宜蘭縣, 台灣","[['7 間禁煙客房', '每日客房清潔服務', '餐廳', '露台', '公共區域提供咖啡', '花園'], ['電視', '免費盥洗用品', '花園', '露台', '每日清潔服務', '洗衣設施'], ['冬山河公園 (步行 1 分鐘)', '國立傳統藝術中心 (步行 37 分鐘)', '羅東夜市 (4.7 公里/2.9 英里)', '羅東文化工場 (5.4 公里/3.4 英里)', '羅東林業文化園區 (5.7 公里/3.6 英里)', '羅東運動公園 (6.8 公里/4.2 英里)']]",8.8,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.671283,121.811891&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=ii7c1sHx6mlGb9D08QEPY1cha64=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.671283,121.811891&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=ii7c1sHx6mlGb9D08QEPY1cha64=']","['https://exp.cdn-hotels.com/hotels/28000000/27510000/27501200/27501158/a939dbcb_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/28000000/27510000/27501200/27501158/a939dbcb_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/28000000/27510000/27501200/27501158/c655372c_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/28000000/27510000/27501200/27501158/6f8d6f42_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/28000000/27510000/27501200/27501158/a939dbcb_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 冬山
